horizons-ventures	nipendo	4000000.00	20130311
horizons-ventures	cortica	6400000.00	20130619
horizons-ventures	tempo-ai-sri-spin-off-m	1000000.00	20130620
horizons-ventures	invi	562500.00	20130625
horizons-ventures	interaxon	1200000.00	20130815
horizons-ventures	kaiima	21666666.67	20130903
horizons-ventures	meteo-logic	3000000.00	20130903
horizons-ventures	zoom-video-communications	6500000.00	20130924
horizons-ventures	magisto	4333333.33	20131029
horizons-ventures	bitcasa	3666666.67	20131111
horizons-ventures	rubikloud	500000.00	20131118
horizons-ventures	misfit-wearables	1900000.00	20131204
horizons-ventures	filip	2666666.67	20131211
horizons-ventures	bitstrips	3000000.00	20131212
horizons-ventures	hampton-creek-foods	4600000.00	20140217
horizons-ventures	cortica	20000000.00	20140310
hotbed	sphere-medical-holding	2607642.50	20060404
hotbed	empathy-marketing	4205875.00	20061016
hotbed	mtivity	2360000.00	20070719
hotspur-capital	illumix-software	1500000.00	200811--
hotspur-capital	antix-labs	1500000.00	20090519
hotspur-capital	cogenta-systems	670000.00	20091117
hotspur-capital	shhmooze	17876.65	20120908
hotspur-capital	screachtv	1250000.00	20130404
hotspur-capital	ignite100	588822.50	20140225
hotung-capital-management	vivace-semiconductor	3625000.00	20061106
hotung-capital-management	summit-microelectronics	1666666.67	20070205
hotung-venture-group	chelsio-communications	3125000.00	20050118
hotung-venture-group	vidient	3000000.00	20051018
hotung-venture-group	power-analog-microelectronics	1500000.00	200712--
hotung-venture-group	bitauto-holdings	5000000.00	20071201
hotung-venture-group	chelsio-communications	3571428.57	20080103
hotung-venture-group	canesta	5333333.33	20091021
hotung-venture-group	ultizen	2666666.67	20100803
hotung-venture-group	vancl	57500000.00	201107--
hotventures	copperkey	733333.33	20060821
hound-partners	lev-pharmaceuticals	4200000.00	20061023
houston-angel-network	cinegif	250000.00	20130919
howell-capital	bigtime-software	675000.00	20111003
howzat-partners	appear-here	240335.71	20131121
howzat-partners	togethera-app	420587.50	20140209
hoxton-ventures	campanja	1666666.67	20140213
hsbc	caspian-learning	750000.00	20050404
hsbc	better-place	40000000.00	20111111
hsbc	tmat	2691760.00	20111130
hsbc-principal-investments	trace-technologies	393333.33	20070327
hsbc-principal-investments	o3b-networks	205000000.00	20101130
hsbc-private-equity-asia	verisilicon-holdings	2222222.22	20071106
hsbc-private-equity-asia	newgen-software-technologies	3825000.00	20080107
hsbc-private-equity-asia	the-new-forests-company	8500000.00	20080929
hsbc-private-equity-asia	jaco-solarsi	10000000.00	20081210
hsbc-private-equity-asia	financial-information-network-operations-pvt	5000000.00	20091209
hsbc-retail-services	tempo-payment	2900000.00	20060522
hsh-nordbank	sunedison	21833333.33	20080523
hsh-nordbank	sunedison	5000000.00	20080525
hsu-gamma-investment	fabrus	1000000.00	20101104
ht-ventures	lookery	300000.00	20080207
htsg	gupshup-technology-india-pvt-ltd	3333333.33	20061222
htt-sixgen	linkotec	750000.00	20100215
hub-angels-investment-group	jam-technologies	1883333.33	20060214
hub-angels-investment-group	debtfolio	585000.00	20071217
hub-angels-investment-group	daktari-diagnostics	466666.67	20091027
hub-angels-investment-group	incentive-targeting	1175000.00	20100504
hub-angels-investment-group	copiun	475000.00	20100902
hub-angels-investment-group	nimbit	625000.00	20110311
hub-angels-investment-group	localytics	625000.00	20110418
hub-angels-investment-group	altruik	333333.33	20110602
hub-angels-investment-group	mobee	366666.67	20121119
hub-angels-investment-group	content-raven	333333.33	20130606
hub-angels-investment-group	wymsee	625000.00	20131223
hub-angels-investment-group	rifiniti	1133000.00	20140307
hubert-burda-media	etsy	6750000.00	20080101
hubert-burda-media	glammedia	9285714.29	20080201
hubert-burda-media	glammedia	25000000.00	20100202
hubert-burda-media	etsy	5000000.00	20100826
hubert-burda-media	glammedia	12500000.00	20130814
huda-associates	immerse-learning	252352.50	20110317
hudson-bay-capital-management	eusa-pharma	1162500.00	20061107
hudson-bay-capital-management	eusa-pharma	1300000.00	20070628
hudson-bay-capital-management	sinohub	461000.00	20100224
hudson-bay-capital-management	biomoda	333333.33	20100316
hudson-bay-capital-management	senesco-technologies	884615.38	20100329
hudson-bay-capital-management	oncothyreon	1490000.00	20100924
hudson-bay-capital-management	novogen	4530000.00	20130703
hudson-bay-capital-management	rant-sports	3000000.00	20131125
hudson-capital-management	encysive-pharmaceuticals	6975000.00	20070820
hudson-capital-management	solopower	12047500.00	20081022
hudson-capital-management	agenus	3333333.33	20090804
hudson-capital-management	shooger	5000000.00	20110728
hudson-clean-energy-partners	recurrent-energy	75000000.00	20080716
hudson-clean-energy-partners	silicor-materials	33933333.33	20081103
hudson-clean-energy-partners	silicor-materials	20000000.00	20090608
hudson-clean-energy-partners	solopower	17200000.00	20110105
hudson-clean-energy-partners	solopower	8740000.00	20110629
hudson-clean-energy-partners	solopower	1775000.00	20120523
hudson-clean-energy-partners	silicor-materials	6000000.00	20130904
hudson-river-angels	setjam	170000.00	20100510
hudson-river-angels	hyperpublic	164285.71	20100901
hudson-river-angels	frontback	227500.00	20120612
hudson-ventures	greenplum	3750000.00	20060301
hudson-ventures	scanbuy	3000000.00	20061212
hudson-ventures	globalserve	1640000.00	20070712
hudson-ventures	x	5333333.33	20080601
hudson-ventures	x	2500000.00	20110103
hudson-ventures	scanbuy	2500000.00	20110420
hudson-ventures	globalserve	3300000.00	20130113
hughes-ventures	valchemy	2125000.00	20050307
huijin-cubic-capital	letv	5833333.33	200808--
huisheng-group	anterra-energy	7000000.00	20130826
humanity-united	ushahidi	200000.00	20080801
humboldt-innovation	netccm	478000.00	20060706
hummer-winblad-venture-partners	xo-group	3000000.00	19980401
hummer-winblad-venture-partners	five9	5666666.67	20050101
hummer-winblad-venture-partners	palamida	1666666.67	20050215
hummer-winblad-venture-partners	baynote	1333333.33	20050301
hummer-winblad-venture-partners	cittio	3500000.00	20050302
hummer-winblad-venture-partners	voltage-security	3000000.00	20050517
hummer-winblad-venture-partners	cenzic	3750000.00	20050711
hummer-winblad-venture-partners	wavemaker-software	3333333.33	20050719
hummer-winblad-venture-partners	tizor-systems	2400000.00	20050912
hummer-winblad-venture-partners	akimbi-systems	2666666.67	20051101
hummer-winblad-venture-partners	infopia	2000000.00	20060301
hummer-winblad-venture-partners	cittio	4000000.00	20060329
hummer-winblad-venture-partners	bridgestream	2166666.67	20060405
hummer-winblad-venture-partners	intacct	2333333.33	20060521
hummer-winblad-venture-partners	widgetbox	1500000.00	20060601
hummer-winblad-venture-partners	communicado	2000000.00	20060606
hummer-winblad-venture-partners	palamida	2666666.67	20060612
hummer-winblad-venture-partners	krillion	4575000.00	20060614
hummer-winblad-venture-partners	mulesource	2000000.00	20061001
hummer-winblad-venture-partners	movenetworks	5650000.00	20061201
hummer-winblad-venture-partners	replay-solutions	2100000.00	20061205
hummer-winblad-venture-partners	scalent-systems	3750000.00	20070122
hummer-winblad-venture-partners	moxie-software	6666666.67	20070307
hummer-winblad-venture-partners	baynote	3583333.33	20070401
hummer-winblad-venture-partners	mulesource	4166666.67	20070522
hummer-winblad-venture-partners	widgetbox	1666666.67	20070601
hummer-winblad-venture-partners	inmage-systems	10000000.00	20070710
hummer-winblad-venture-partners	star-analytics	1750000.00	20070718
hummer-winblad-venture-partners	signaldemand	3333333.33	20070729
hummer-winblad-venture-partners	hubpages	2000000.00	20070805
hummer-winblad-venture-partners	communicado	3866666.67	20070813
hummer-winblad-venture-partners	elastra	2600000.00	20070815
hummer-winblad-venture-partners	movenetworks	17000000.00	20071001
hummer-winblad-venture-partners	voltage-security	2000000.00	20071022
hummer-winblad-venture-partners	aria-systems	4000000.00	20071107
hummer-winblad-venture-partners	sliderocket	2000000.00	20071231
hummer-winblad-venture-partners	widgetbox	2000000.00	20080101
hummer-winblad-venture-partners	yieldbuild	3000000.00	20080301
hummer-winblad-venture-partners	hubpages	3000000.00	20080303
hummer-winblad-venture-partners	five9	4000000.00	20080313
hummer-winblad-venture-partners	kwiry	1000000.00	20080320
hummer-winblad-venture-partners	signaldemand	5000000.00	20080401
hummer-winblad-venture-partners	movenetworks	11500000.00	20080414
hummer-winblad-venture-partners	infopia	3000000.00	20080415
hummer-winblad-venture-partners	wavemaker-software	1500000.00	20080415
hummer-winblad-venture-partners	palamida	1833333.33	20080527
hummer-winblad-venture-partners	ace-metrix	1500000.00	20080801
hummer-winblad-venture-partners	elastra	6000000.00	20080805
hummer-winblad-venture-partners	inmage-systems	7500000.00	20080924
hummer-winblad-venture-partners	evostor	1666666.67	20081101
hummer-winblad-venture-partners	vkernel-corporation	2333333.33	20090513
hummer-winblad-venture-partners	sliderocket	2500000.00	20090720
hummer-winblad-venture-partners	pancetera	2500000.00	20091213
hummer-winblad-venture-partners	ace-metrix	2000000.00	20091216
hummer-winblad-venture-partners	evostor	1000000.00	20100319
hummer-winblad-venture-partners	karmasphere	2500000.00	20100324
hummer-winblad-venture-partners	mulesource	2400000.00	20100330
hummer-winblad-venture-partners	sonatype	2900000.00	20100913
hummer-winblad-venture-partners	strobe	1250000.00	20101201
hummer-winblad-venture-partners	five9	2866666.67	20110119
hummer-winblad-venture-partners	crowdfactory	2166666.67	20110126
hummer-winblad-venture-partners	aria-systems	6800000.00	20110201
hummer-winblad-venture-partners	kiip	666666.67	20110406
hummer-winblad-venture-partners	domo	3333333.33	20110519
hummer-winblad-venture-partners	piston-cloud-computing	1500000.00	20110621
hummer-winblad-venture-partners	6connect	2000000.00	20110823
hummer-winblad-venture-partners	karmasphere	2000000.00	20110930
hummer-winblad-venture-partners	optimine-software	1800000.00	20111024
hummer-winblad-venture-partners	five9	4000000.00	20120419
hummer-winblad-venture-partners	birst	8666666.67	20120501
hummer-winblad-venture-partners	mulesource	5000000.00	20120518
hummer-winblad-venture-partners	ace-metrix	2666666.67	20120529
hummer-winblad-venture-partners	nuodb	3333333.33	20120709
hummer-winblad-venture-partners	sonatype	5000000.00	20120710
hummer-winblad-venture-partners	kiip	2750000.00	20120717
hummer-winblad-venture-partners	plumgrid	5350000.00	20120807
hummer-winblad-venture-partners	insidesales-com	4000000.00	20120810
hummer-winblad-venture-partners	karmasphere	1166666.33	20121214
hummer-winblad-venture-partners	influitive	1078571.43	20121217
hummer-winblad-venture-partners	insidesales-com	17500000.00	20130108
hummer-winblad-venture-partners	piston-cloud-computing	1600000.00	20130204
hummer-winblad-venture-partners	flite	15000000.00	20130401
hummer-winblad-venture-partners	mulesource	6166666.67	20130403
hummer-winblad-venture-partners	five9	5500000.00	20130529
hummer-winblad-venture-partners	birst	9500000.00	20130820
hummer-winblad-venture-partners	aria-systems	8000000.00	20131119
hummer-winblad-venture-partners	nuodb	4733333.33	20140226
hummer-winblad-venture-partners	mulesource	7142857.14	20140313
hummer-winblad-venture-partners	flite	7666666.67	20140318
hummingbird-ventures	shutl	672940.00	20100801
hummingbird-ventures	peak-games	1500000.00	20101201
hummingbird-ventures	shutl	1093527.50	20110401
hummingbird-ventures	dacentec	3100000.00	20110727
hummingbird-ventures	peak-games	5750000.00	20110927
hummingbird-ventures	markavip	2500000.00	20120425
hummingbird-ventures	shutl	1000000.00	20120827
hummingbird-ventures	amplidata	1500000.00	20120912
hummingbird-ventures	shutl	1000000.00	20121012
hummingbird-ventures	showpad	2000000.00	20130326
hummingbird-ventures	engagor	2600000.00	20130806
hummingbird-ventures	hmizate-ma	800000.00	20130806
hummingbird-ventures	hmall-ma	800000.00	20130813
hummingbird-ventures	souqalmal	1200000.00	201312--
hummingbird-ventures	taxibeat	3900000.00	20131220
hummingbird-ventures	gram-games	600000.00	201401--
hummingbird-ventures	amplidata	2750000.00	20140324
hummingbird-ventures	payward	2500000.00	20140325
hunt-bioventures	ovascience	7400000.00	20120403
hunt-ventures	snapin-software	600000.00	20050711
hunt-ventures	metacarta	1428571.43	20050908
hunt-ventures	hubspan	3250000.00	20051014
hunt-ventures	interactive-tko	2530000.00	20060103
hunt-ventures	snapin-software	4825000.00	20060207
hunt-ventures	ontela	1500000.00	20061110
hunt-ventures	fastscaletechnology	1625000.00	20070328
hunt-ventures	zumobi	6000000.00	20070507
hunt-ventures	integral-wave-technologies	5333333.33	20070608
hunt-ventures	interactive-tko	2500000.00	20070611
hunt-ventures	coretrace	4010000.00	20071109
hunt-ventures	softricity	2500000.00	20101004
hunt-ventures	synageva	6250000.00	20110321
hunter-angels	criticalarc-pty	333333.33	20130907
hunter-capital-group	ondax	1000000.00	20050124
huntington-capital	aktino	2285714.29	20050512
huntington-capital	reischling-press	5000000.00	20100722
huntington-capital	reischling-press	2500000.00	20101025
huntsman-gay-global-capital	hybris	10000000.00	20130305
huron-river-ventures	ambiq-micro	1200000.00	20101110
huron-river-ventures	side-cr	2500000.00	20121010
huron-river-ventures	farmlogs	500000.00	20130125
huron-river-ventures	ambiq-micro	3333333.33	20130820
huron-river-ventures	zipments	450000.00	20130916
huron-river-ventures	tackk	200000.00	20130930
huron-river-ventures	farmlogs	1000000.00	20140115
hutchison-whampoa-limited	lgc-wireless	1000000.00	20050903
hutton-collins-partners	dedalus-group	67137500.00	20140122
hv-holztbrinck-ventures	auctionata	825000.00	20120301
hwa-xiu-investment-group	shenzhen-idreamsky-technology	2000000.00	2011----
hybrid-capital	triporati	3000000.00	20080830
hyde-park-angels	retel-technologies	142857.14	20091202
hyde-park-angels	reltel	166666.67	20091217
hyde-park-angels	ycharts	375000.00	20100319
hyde-park-angels	transparent-financial-services	255000.00	20100809
hyde-park-angels	transparent-financial-services	200000.00	20110112
hyde-park-angels	risk-io	500000.00	20110204
hyde-park-angels	alltuition	250000.00	20110308
hyde-park-angels	metamoorephosis-games	466666.67	20110512
hyde-park-angels	cloudbot	406666.67	20111004
hyde-park-angels	ycharts	1625000.00	20111118
hyde-park-angels	power2switch	325000.00	20111205
hyde-park-angels	incontext-solutions	383572.50	20111231
hyde-park-angels	metamoorephosis-games	533333.33	20120312
hyde-park-angels	retrofit	1600000.00	20121113
hyde-park-angels	risk-io	1312500.00	20121113
